date,open,high,low,close,volume,adjusted,ticker
2020-09-01,20.81999969482422,20.829999923706055,20.799999237060547,20.809999465942383,929500,16.973011016845703,tipx
2020-09-02,20.809999465942383,20.829999923706055,20.770000457763672,20.780000686645508,160400,16.94853973388672,tipx
2020-09-03,20.780000686645508,20.780000686645508,20.709999084472656,20.739999771118164,117000,16.915918350219727,tipx
2020-09-04,20.75,20.75,20.68000030517578,20.709999084472656,90600,16.89144515991211,tipx
2020-09-08,20.700000762939453,20.719999313354492,20.700000762939453,20.719999313354492,134600,16.899600982666016,tipx
2020-09-09,20.719999313354492,20.739999771118164,20.709999084472656,20.729999542236328,80900,16.907756805419922,tipx
2020-09-10,20.729999542236328,20.75,20.719999313354492,20.739999771118164,320700,16.915918350219727,tipx
2020-09-11,20.729999542236328,20.75,20.719999313354492,20.739999771118164,42500,16.915918350219727,tipx
2020-09-14,20.739999771118164,20.739999771118164,20.709999084472656,20.729999542236328,47000,16.907756805419922,tipx
2020-09-15,20.729999542236328,20.75,20.729999542236328,20.739999771118164,73700,16.915918350219727,tipx
2020-09-16,20.760000228881836,20.770000457763672,20.739999771118164,20.760000228881836,383500,16.932226181030273,tipx
2020-09-17,20.75,20.760000228881836,20.729999542236328,20.760000228881836,85100,16.932226181030273,tipx
2020-09-18,20.770000457763672,20.770000457763672,20.739999771118164,20.75,64600,16.924068450927734,tipx
2020-09-21,20.729999542236328,20.739999771118164,20.700000762939453,20.700000762939453,61500,16.883296966552734,tipx
2020-09-22,20.690000534057617,20.709999084472656,20.690000534057617,20.709999084472656,37800,16.89144515991211,tipx
2020-09-23,20.700000762939453,20.709999084472656,20.68000030517578,20.690000534057617,37200,16.87513542175293,tipx
2020-09-24,20.68000030517578,20.690000534057617,20.670000076293945,20.670000076293945,24400,16.858821868896484,tipx
2020-09-25,20.670000076293945,20.690000534057617,20.670000076293945,20.690000534057617,33500,16.87513542175293,tipx
2020-09-28,20.719999313354492,20.75,20.709999084472656,20.739999771118164,51000,16.915918350219727,tipx
2020-09-29,20.760000228881836,20.780000686645508,20.75,20.760000228881836,19300,16.932226181030273,tipx
2020-09-30,20.780000686645508,20.780000686645508,20.729999542236328,20.729999542236328,977400,16.907756805419922,tipx
2020-10-01,20.649999618530273,20.670000076293945,20.639999389648438,20.65999984741211,184600,16.91839599609375,tipx
2020-10-02,20.639999389648438,20.65999984741211,20.6299991607666,20.649999618530273,37400,16.910215377807617,tipx
2020-10-05,20.639999389648438,20.65999984741211,20.6200008392334,20.639999389648438,109200,16.902034759521484,tipx
2020-10-06,20.639999389648438,20.65999984741211,20.6200008392334,20.639999389648438,50400,16.902034759521484,tipx
2020-10-07,20.639999389648438,20.649999618530273,20.6200008392334,20.649999618530273,89300,16.910215377807617,tipx
2020-10-08,20.670000076293945,20.700000762939453,20.670000076293945,20.700000762939453,20600,16.951162338256836,tipx
2020-10-09,20.700000762939453,20.709999084472656,20.68000030517578,20.690000534057617,71800,16.942974090576172,tipx
2020-10-12,20.690000534057617,20.739999771118164,20.68000030517578,20.700000762939453,200800,16.951162338256836,tipx
2020-10-13,20.700000762939453,20.709999084472656,20.670000076293945,20.68000030517578,33300,16.934782028198242,tipx
2020-10-14,20.690000534057617,20.690000534057617,20.670000076293945,20.690000534057617,60800,16.942974090576172,tipx
2020-10-15,20.670000076293945,20.690000534057617,20.65999984741211,20.68000030517578,57300,16.934782028198242,tipx
2020-10-16,20.68000030517578,20.700000762939453,20.68000030517578,20.690000534057617,19500,16.942974090576172,tipx
2020-10-19,20.690000534057617,20.690000534057617,20.65999984741211,20.670000076293945,117200,16.926597595214844,tipx
2020-10-20,20.65999984741211,20.670000076293945,20.649999618530273,20.670000076293945,48800,16.926597595214844,tipx
2020-10-21,20.670000076293945,20.68000030517578,20.65999984741211,20.670000076293945,48800,16.926597595214844,tipx
2020-10-22,20.649999618530273,20.670000076293945,20.639999389648438,20.65999984741211,28600,16.91839599609375,tipx
2020-10-23,20.649999618530273,20.65999984741211,20.649999618530273,20.65999984741211,33200,16.91839599609375,tipx
2020-10-26,20.65999984741211,20.670000076293945,20.649999618530273,20.670000076293945,40100,16.926597595214844,tipx
2020-10-27,20.670000076293945,20.690000534057617,20.670000076293945,20.68000030517578,126600,16.934782028198242,tipx
2020-10-28,20.65999984741211,20.65999984741211,20.639999389648438,20.65999984741211,99100,16.91839599609375,tipx
2020-10-29,20.6299991607666,20.6299991607666,20.600000381469727,20.610000610351562,51800,16.87746238708496,tipx
2020-10-30,20.579999923706055,20.600000381469727,20.549999237060547,20.56999969482422,55300,16.844703674316406,tipx
2020-11-02,20.549999237060547,20.559999465942383,20.540000915527344,20.559999465942383,178800,16.87754249572754,tipx
2020-11-03,20.549999237060547,20.549999237060547,20.510000228881836,20.549999237060547,40200,16.869327545166016,tipx
2020-11-04,20.56999969482422,20.56999969482422,20.549999237060547,20.559999465942383,88900,16.87754249572754,tipx
2020-11-05,20.56999969482422,20.579999923706055,20.559999465942383,20.56999969482422,81500,16.885746002197266,tipx
2020-11-06,20.540000915527344,20.549999237060547,20.5,20.520000457763672,69000,16.844703674316406,tipx
2020-11-09,20.5,20.510000228881836,20.469999313354492,20.510000228881836,41400,16.836502075195312,tipx
2020-11-10,20.510000228881836,20.540000915527344,20.5,20.530000686645508,279500,16.852920532226562,tipx
2020-11-11,20.540000915527344,20.56999969482422,20.520000457763672,20.540000915527344,150900,16.86111831665039,tipx
2020-11-12,20.559999465942383,20.56999969482422,20.549999237060547,20.559999465942383,134500,16.87754249572754,tipx
2020-11-13,20.579999923706055,20.579999923706055,20.540000915527344,20.559999465942383,73300,16.87754249572754,tipx
2020-11-16,20.579999923706055,20.579999923706055,20.540000915527344,20.559999465942383,50600,16.87754249572754,tipx
2020-11-17,20.549999237060547,20.56999969482422,20.549999237060547,20.559999465942383,23700,16.87754249572754,tipx
2020-11-18,20.56999969482422,20.579999923706055,20.549999237060547,20.56999969482422,35600,16.885746002197266,tipx
2020-11-19,20.56999969482422,20.56999969482422,20.559999465942383,20.56999969482422,12000,16.885746002197266,tipx
2020-11-20,20.579999923706055,20.59000015258789,20.56999969482422,20.59000015258789,76900,16.902164459228516,tipx
2020-11-23,20.579999923706055,20.59000015258789,20.56999969482422,20.56999969482422,23400,16.885746002197266,tipx
2020-11-24,20.579999923706055,20.6200008392334,20.579999923706055,20.610000610351562,221700,16.918582916259766,tipx
2020-11-25,20.6200008392334,20.639999389648438,20.6200008392334,20.6299991607666,49100,16.935001373291016,tipx
2020-11-27,20.649999618530273,20.65999984741211,20.639999389648438,20.65999984741211,25100,16.95962905883789,tipx
2020-11-30,20.649999618530273,20.68000030517578,20.649999618530273,20.68000030517578,40400,16.976045608520508,tipx
2020-12-01,20.65999984741211,20.65999984741211,20.6200008392334,20.6299991607666,50700,16.948930740356445,tipx
2020-12-02,20.610000610351562,20.670000076293945,20.610000610351562,20.65999984741211,111900,16.973587036132812,tipx
2020-12-03,20.690000534057617,20.709999084472656,20.68000030517578,20.709999084472656,47500,17.0146541595459,tipx
2020-12-04,20.700000762939453,20.719999313354492,20.68000030517578,20.719999313354492,79800,17.022876739501953,tipx
2020-12-07,20.719999313354492,20.770000457763672,20.719999313354492,20.75,47900,17.04752540588379,tipx
2020-12-08,20.770000457763672,20.780000686645508,20.75,20.760000228881836,158800,17.055740356445312,tipx
2020-12-09,20.75,20.770000457763672,20.75,20.760000228881836,64900,17.055740356445312,tipx
2020-12-10,20.770000457763672,20.780000686645508,20.760000228881836,20.770000457763672,32800,17.063949584960938,tipx
2020-12-11,20.780000686645508,20.780000686645508,20.760000228881836,20.780000686645508,45700,17.072168350219727,tipx
2020-12-14,20.770000457763672,20.790000915527344,20.760000228881836,20.790000915527344,47300,17.08039093017578,tipx
2020-12-15,20.790000915527344,20.81999969482422,20.780000686645508,20.81999969482422,66200,17.105030059814453,tipx
2020-12-16,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,87200,17.1214599609375,tipx
2020-12-17,20.850000381469727,20.8700008392334,20.84000015258789,20.850000381469727,123600,17.129682540893555,tipx
2020-12-18,20.829999923706055,20.829999923706055,20.81999969482422,20.829999923706055,41700,17.13050651550293,tipx
2020-12-21,20.799999237060547,20.829999923706055,20.799999237060547,20.81999969482422,88300,17.12227439880371,tipx
2020-12-22,20.84000015258789,20.84000015258789,20.81999969482422,20.84000015258789,33800,17.13872528076172,tipx
2020-12-23,20.829999923706055,20.84000015258789,20.81999969482422,20.84000015258789,30300,17.13872528076172,tipx
2020-12-24,20.829999923706055,20.850000381469727,20.829999923706055,20.850000381469727,14500,17.14695167541504,tipx
2020-12-28,20.860000610351562,20.860000610351562,20.829999923706055,20.860000610351562,54800,17.155174255371094,tipx
2020-12-29,20.84000015258789,20.860000610351562,20.829999923706055,20.850000381469727,64900,17.14695167541504,tipx
2020-12-30,20.84000015258789,20.8700008392334,20.829999923706055,20.8700008392334,52200,17.16339683532715,tipx
2020-12-31,20.8799991607666,20.90999984741211,20.8700008392334,20.90999984741211,1854100,17.19629669189453,tipx
2021-01-04,20.899999618530273,20.93000030517578,20.889999389648438,20.93000030517578,125800,17.21274185180664,tipx
2021-01-05,20.93000030517578,20.940000534057617,20.90999984741211,20.93000030517578,124800,17.21274185180664,tipx
2021-01-06,20.90999984741211,20.90999984741211,20.889999389648438,20.90999984741211,339600,17.19629669189453,tipx
2021-01-07,20.889999389648438,20.93000030517578,20.889999389648438,20.920000076293945,79900,17.20452117919922,tipx
2021-01-08,20.90999984741211,20.90999984741211,20.84000015258789,20.8700008392334,170100,17.16339683532715,tipx
2021-01-11,20.81999969482422,20.84000015258789,20.81999969482422,20.829999923706055,241700,17.13050651550293,tipx
2021-01-12,20.850000381469727,20.850000381469727,20.809999465942383,20.850000381469727,228800,17.14695167541504,tipx
2021-01-13,20.829999923706055,20.8700008392334,20.81999969482422,20.860000610351562,296200,17.155174255371094,tipx
2021-01-14,20.8700008392334,20.8799991607666,20.84000015258789,20.8799991607666,631600,17.17161750793457,tipx
2021-01-15,20.90999984741211,20.920000076293945,20.889999389648438,20.920000076293945,52900,17.20452117919922,tipx
2021-01-19,20.920000076293945,20.950000762939453,20.899999618530273,20.950000762939453,96700,17.22919273376465,tipx
2021-01-20,20.959999084472656,20.979999542236328,20.940000534057617,20.959999084472656,58900,17.237411499023438,tipx
2021-01-21,20.969999313354492,21.020000457763672,20.959999084472656,21.020000457763672,39000,17.286760330200195,tipx
2021-01-22,21,21.010000228881836,20.979999542236328,20.989999771118164,81800,17.26209259033203,tipx
2021-01-25,21,21.030000686645508,20.989999771118164,21.020000457763672,72000,17.286760330200195,tipx
2021-01-26,21.040000915527344,21.040000915527344,21,21.020000457763672,149400,17.286760330200195,tipx
2021-01-27,21.020000457763672,21.030000686645508,21,21.020000457763672,174600,17.286760330200195,tipx
2021-01-28,21.040000915527344,21.049999237060547,21.020000457763672,21.040000915527344,211000,17.303203582763672,tipx
2021-01-29,21.030000686645508,21.049999237060547,21.010000228881836,21.030000686645508,177400,17.294979095458984,tipx
2021-02-01,21.020000457763672,21.020000457763672,21,21.010000228881836,88800,17.278532028198242,tipx
2021-02-02,20.989999771118164,21.049999237060547,20.989999771118164,21.030000686645508,75600,17.294979095458984,tipx
2021-02-03,21.020000457763672,21.049999237060547,21.020000457763672,21.040000915527344,74600,17.303203582763672,tipx
2021-02-04,21.020000457763672,21.040000915527344,21.010000228881836,21.030000686645508,53900,17.294979095458984,tipx
2021-02-05,21.010000228881836,21.049999237060547,21.010000228881836,21.040000915527344,151100,17.303203582763672,tipx
2021-02-08,21.040000915527344,21.059999465942383,21.030000686645508,21.049999237060547,50300,17.311426162719727,tipx
2021-02-09,21.049999237060547,21.06999969482422,21.049999237060547,21.059999465942383,351500,17.319652557373047,tipx
2021-02-10,21.059999465942383,21.079999923706055,21.049999237060547,21.06999969482422,79800,17.327880859375,tipx
2021-02-11,21.06999969482422,21.079999923706055,21.049999237060547,21.079999923706055,93100,17.336103439331055,tipx
2021-02-12,21.06999969482422,21.079999923706055,21.049999237060547,21.059999465942383,97800,17.319652557373047,tipx
2021-02-16,21.049999237060547,21.059999465942383,20.989999771118164,21,350200,17.27031135559082,tipx
2021-02-17,20.969999313354492,20.989999771118164,20.969999313354492,20.979999542236328,122200,17.253868103027344,tipx
2021-02-18,20.959999084472656,20.959999084472656,20.90999984741211,20.920000076293945,132500,17.20452117919922,tipx
2021-02-19,20.90999984741211,20.90999984741211,20.81999969482422,20.8700008392334,232700,17.16339683532715,tipx
2021-02-22,20.860000610351562,20.90999984741211,20.860000610351562,20.90999984741211,115200,17.19629669189453,tipx
2021-02-23,20.920000076293945,20.93000030517578,20.899999618530273,20.920000076293945,94300,17.20452117919922,tipx
2021-02-24,20.899999618530273,20.93000030517578,20.899999618530273,20.93000030517578,55500,17.21274185180664,tipx
2021-02-25,20.850000381469727,20.850000381469727,20.700000762939453,20.700000762939453,72900,17.023590087890625,tipx
2021-02-26,20.719999313354492,20.850000381469727,20.68000030517578,20.850000381469727,84600,17.14695167541504,tipx
2021-03-01,20.8799991607666,20.889999389648438,20.829999923706055,20.850000381469727,279900,17.148605346679688,tipx
2021-03-02,20.8799991607666,20.940000534057617,20.8700008392334,20.93000030517578,106400,17.21438980102539,tipx
2021-03-03,20.920000076293945,20.920000076293945,20.889999389648438,20.899999618530273,71900,17.189722061157227,tipx
2021-03-04,20.899999618530273,20.920000076293945,20.81999969482422,20.84000015258789,231300,17.14036750793457,tipx
2021-03-05,20.809999465942383,20.860000610351562,20.799999237060547,20.850000381469727,94900,17.148605346679688,tipx
2021-03-08,20.81999969482422,20.81999969482422,20.739999771118164,20.75,60000,17.06635284423828,tipx
2021-03-09,20.81999969482422,20.829999923706055,20.790000915527344,20.81999969482422,117000,17.12392234802246,tipx
2021-03-10,20.84000015258789,20.899999618530273,20.829999923706055,20.889999389648438,1026400,17.18149185180664,tipx
2021-03-11,20.93000030517578,20.959999084472656,20.899999618530273,20.950000762939453,124200,17.230850219726562,tipx
2021-03-12,20.889999389648438,20.889999389648438,20.84000015258789,20.860000610351562,175300,17.156824111938477,tipx
2021-03-15,20.860000610351562,20.90999984741211,20.850000381469727,20.899999618530273,112600,17.189722061157227,tipx
2021-03-16,20.90999984741211,20.950000762939453,20.90999984741211,20.940000534057617,139900,17.222623825073242,tipx
2021-03-17,20.920000076293945,20.979999542236328,20.8799991607666,20.940000534057617,170500,17.222623825073242,tipx
