date,open,high,low,close,volume,adjusted,ticker
2017-11-20,58.060001373291016,58.130001068115234,58.060001373291016,58.09000015258789,4900,43.21780776977539,tipz
2017-11-21,58.18000030517578,58.18000030517578,58.02000045776367,58.02000045776367,600,43.16573715209961,tipz
2017-11-22,58.189998626708984,58.220001220703125,58.13999938964844,58.13999938964844,2600,43.25501251220703,tipz
2017-11-24,58.209999084472656,58.209999084472656,58.13999938964844,58.13999938964844,2800,43.25501251220703,tipz
2017-11-27,58.13999938964844,58.13999938964844,58.13999938964844,58.13999938964844,0,43.25501251220703,tipz
2017-11-28,58.150001525878906,58.25,58.13999938964844,58.16999816894531,4300,43.27732849121094,tipz
2017-11-29,58,58,57.970001220703125,58,1100,43.15085983276367,tipz
2017-11-30,57.970001220703125,57.97999954223633,57.93000030517578,57.97999954223633,2400,43.135955810546875,tipz
2017-12-01,57.65999984741211,58.09000015258789,57.65999984741211,57.939998626708984,2500,43.30789566040039,tipz
2017-12-04,57.90999984741211,57.91999816894531,57.88999938964844,57.91999816894531,2100,43.292938232421875,tipz
2017-12-05,58,58.04999923706055,57.9900016784668,58.040000915527344,6500,43.38262939453125,tipz
2017-12-06,58.130001068115234,58.130001068115234,58.099998474121094,58.099998474121094,2100,43.42748260498047,tipz
2017-12-07,58.15999984741211,58.15999984741211,58.08000183105469,58.08000183105469,1200,43.41254806518555,tipz
2017-12-08,57.970001220703125,57.97999954223633,57.88999938964844,57.97999954223633,6600,43.33777618408203,tipz
2017-12-11,57.97999954223633,58,57.900001525878906,57.90999984741211,2300,43.285465240478516,tipz
2017-12-12,57.88999938964844,57.970001220703125,57.869998931884766,57.970001220703125,1900,43.330322265625,tipz
2017-12-13,58.040000915527344,58.09000015258789,57.900001525878906,58.04999923706055,5600,43.390113830566406,tipz
2017-12-14,58,58.11000061035156,58,58.09000015258789,2500,43.42000961303711,tipz
2017-12-15,58,58.150001525878906,57.9900016784668,58.130001068115234,3300,43.44990158081055,tipz
2017-12-18,58.04999923706055,58.060001373291016,57.97999954223633,57.97999954223633,2900,43.33777618408203,tipz
2017-12-19,57.90999984741211,57.90999984741211,57.7400016784668,57.77000045776367,1100,43.180824279785156,tipz
2017-12-20,57.650001525878906,57.650001525878906,57.599998474121094,57.630001068115234,4800,43.076171875,tipz
2017-12-21,57.66999816894531,57.75,57.61000061035156,57.75,1700,43.1658821105957,tipz
2017-12-22,57.790000915527344,57.790000915527344,57.779998779296875,57.779998779296875,1100,43.18830108642578,tipz
2017-12-26,57.77000045776367,57.84000015258789,57.77000045776367,57.81999969482422,1800,43.21821212768555,tipz
2017-12-27,57.959999084472656,58.13999938964844,57.88999938964844,58.13999938964844,4300,43.45738220214844,tipz
2017-12-28,58.029998779296875,58.09000015258789,58.029998779296875,58.060001373291016,1400,43.39760208129883,tipz
2017-12-29,58.11000061035156,58.2400016784668,58.09000015258789,58.22999954223633,9400,43.52465057373047,tipz
2018-01-02,58.22999954223633,58.22999954223633,58.09000015258789,58.130001068115234,3500,43.44990158081055,tipz
2018-01-03,58.20000076293945,58.20000076293945,58.06999969482422,58.06999969482422,2900,43.405059814453125,tipz
2018-01-04,58.06999969482422,58.15999984741211,58.06999969482422,58.15999984741211,1200,43.47233581542969,tipz
2018-01-05,58.18000030517578,58.20000076293945,58.11000061035156,58.16999816894531,4000,43.47980499267578,tipz
2018-01-08,58.220001220703125,58.220001220703125,58.040000915527344,58.060001373291016,2300,43.39760208129883,tipz
2018-01-09,58.08000183105469,58.08000183105469,57.900001525878906,57.900001525878906,2100,43.277992248535156,tipz
2018-01-10,57.7400016784668,57.810001373291016,57.70000076293945,57.810001373291016,3000,43.21070861816406,tipz
2018-01-11,57.790000915527344,57.869998931884766,57.7599983215332,57.83000183105469,3700,43.22565460205078,tipz
2018-01-12,57.83000183105469,57.84000015258789,57.83000183105469,57.83000183105469,3400,43.22565460205078,tipz
2018-01-16,58,58.0099983215332,57.91999816894531,58.0099983215332,5500,43.36022186279297,tipz
2018-01-17,57.9900016784668,57.9900016784668,57.91999816894531,57.91999816894531,800,43.292938232421875,tipz
2018-01-18,57.81999969482422,57.959999084472656,57.81999969482422,57.95000076293945,12500,43.31536865234375,tipz
2018-01-19,57.709999084472656,57.869998931884766,57.70000076293945,57.79999923706055,4600,43.203250885009766,tipz
2018-01-22,57.779998779296875,57.81999969482422,57.72999954223633,57.7400016784668,2500,43.15840530395508,tipz
2018-01-23,57.91999816894531,57.939998626708984,57.849998474121094,57.86000061035156,8100,43.24810791015625,tipz
2018-01-24,57.77000045776367,57.81999969482422,57.72999954223633,57.790000915527344,2300,43.195777893066406,tipz
2018-01-25,57.779998779296875,57.91999816894531,57.779998779296875,57.90999984741211,2400,43.285465240478516,tipz
2018-01-26,57.939998626708984,57.939998626708984,57.84000015258789,57.900001525878906,5000,43.277992248535156,tipz
2018-01-29,57.84000015258789,57.93000030517578,57.70000076293945,57.72999954223633,5000,43.15092086791992,tipz
2018-01-30,57.619998931884766,57.619998931884766,57.560001373291016,57.599998474121094,900,43.053768157958984,tipz
2018-01-31,57.61000061035156,57.7599983215332,57.59000015258789,57.7599983215332,4000,43.17334747314453,tipz
2018-02-01,57.70000076293945,57.70000076293945,57.5,57.5,1800,42.979007720947266,tipz
2018-02-02,57.33000183105469,57.33000183105469,57.310001373291016,57.310001373291016,600,42.83699035644531,tipz
2018-02-05,57.220001220703125,57.599998474121094,57.209999084472656,57.59000015258789,2400,43.04627990722656,tipz
2018-02-06,57.4900016784668,57.54999923706055,57.38999938964844,57.38999938964844,1700,42.89680099487305,tipz
2018-02-07,57.38999938964844,57.41999816894531,57.130001068115234,57.130001068115234,3300,42.70245361328125,tipz
2018-02-08,57.029998779296875,57.150001525878906,57.029998779296875,57.119998931884766,1500,42.69497299194336,tipz
2018-02-09,56.9900016784668,57,56.93000030517578,56.93000030517578,3200,42.55295944213867,tipz
2018-02-12,57.04999923706055,57.16999816894531,56.95000076293945,56.95000076293945,1600,42.567909240722656,tipz
2018-02-13,57.0099983215332,57.04999923706055,56.900001525878906,56.970001220703125,183200,42.58285140991211,tipz
2018-02-14,56.97999954223633,56.97999954223633,56.83000183105469,56.83000183105469,600,42.478214263916016,tipz
2018-02-15,57.02000045776367,57.029998779296875,56.91999816894531,56.95000076293945,2000,42.567909240722656,tipz
2018-02-16,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,200,42.6202278137207,tipz
2018-02-20,57.08000183105469,57.08000183105469,56.88999938964844,56.970001220703125,2000,42.58285140991211,tipz
2018-02-21,57.02000045776367,57.02000045776367,56.7400016784668,56.7400016784668,4000,42.41093063354492,tipz
2018-02-22,56.880001068115234,56.939998626708984,56.810001373291016,56.810001373291016,2000,42.4632568359375,tipz
2018-02-23,56.970001220703125,57.119998931884766,56.970001220703125,57.02000045776367,2300,42.6202278137207,tipz
2018-02-26,57.220001220703125,57.25,57.150001525878906,57.150001525878906,1300,42.717411041259766,tipz
2018-02-27,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0,42.717411041259766,tipz
2018-02-28,57.15999984741211,57.16999816894531,57.06999969482422,57.11000061035156,1200,42.68749237060547,tipz
2018-03-01,57.08000183105469,57.369998931884766,57.08000183105469,57.279998779296875,4600,42.81456756591797,tipz
2018-03-02,57.13999938964844,57.279998779296875,57.09000015258789,57.2599983215332,3100,42.79961395263672,tipz
2018-03-05,57.36000061035156,57.36000061035156,57.13999938964844,57.15999984741211,5000,42.72487258911133,tipz
2018-03-06,57.2599983215332,57.29999923706055,57.08000183105469,57.15999984741211,2100,42.72487258911133,tipz
2018-03-07,57.22999954223633,57.2400016784668,57.09000015258789,57.09000015258789,2900,42.67254638671875,tipz
2018-03-08,57.209999084472656,57.209999084472656,57.15999984741211,57.209999084472656,700,42.76224899291992,tipz
2018-03-09,57.15999984741211,57.189998626708984,57.04999923706055,57.189998626708984,3100,42.74730682373047,tipz
2018-03-12,57.220001220703125,57.220001220703125,57.099998474121094,57.18000030517578,3400,42.739837646484375,tipz
2018-03-13,57.220001220703125,57.2400016784668,57.130001068115234,57.220001220703125,5300,42.769737243652344,tipz
2018-03-14,57.25,57.25,57.25,57.25,200,42.79214859008789,tipz
2018-03-15,57.36000061035156,57.459999084472656,57.310001373291016,57.310001373291016,1200,42.83699035644531,tipz
2018-03-16,57.220001220703125,57.27000045776367,57.20000076293945,57.27000045776367,200900,42.80709457397461,tipz
2018-03-19,57.209999084472656,57.310001373291016,57.209999084472656,57.310001373291016,900,42.83699035644531,tipz
2018-03-20,57.130001068115234,57.130001068115234,57.11000061035156,57.11000061035156,600,42.68749237060547,tipz
2018-03-21,57.25,57.25,57.25,57.25,400,42.79214859008789,tipz
2018-03-22,57.349998474121094,57.439998626708984,57.279998779296875,57.279998779296875,5200,42.81456756591797,tipz
2018-03-23,57.29999923706055,57.38999938964844,57.2599983215332,57.34000015258789,1200,42.85941696166992,tipz
2018-03-26,57.38999938964844,57.38999938964844,57.31999969482422,57.38999938964844,1100,42.89680099487305,tipz
2018-03-27,57.41999816894531,57.54999923706055,57.41999816894531,57.54999923706055,1100,43.01637268066406,tipz
2018-03-28,57.599998474121094,57.61000061035156,57.4900016784668,57.529998779296875,2500,43.00143051147461,tipz
2018-03-29,57.650001525878906,57.689998626708984,57.630001068115234,57.65999984741211,1500,43.098594665527344,tipz
2018-04-02,57.290000915527344,57.56999969482422,57.290000915527344,57.540000915527344,3700,43.15860366821289,tipz
2018-04-03,57.5,57.5,57.43000030517578,57.439998626708984,1100,43.083595275878906,tipz
2018-04-04,57.58000183105469,57.58000183105469,57.40999984741211,57.40999984741211,6100,43.061092376708984,tipz
2018-04-05,57.29999923706055,57.369998931884766,57.29999923706055,57.369998931884766,2500,43.03108596801758,tipz
2018-04-06,57.380001068115234,57.47999954223633,57.380001068115234,57.470001220703125,600,43.106109619140625,tipz
2018-04-09,57.41999816894531,57.52000045776367,57.40999984741211,57.52000045776367,1700,43.14360809326172,tipz
2018-04-10,57.459999084472656,57.470001220703125,57.459999084472656,57.470001220703125,1100,43.106109619140625,tipz
2018-04-11,57.63999938964844,57.63999938964844,57.619998931884766,57.63999938964844,1600,43.233612060546875,tipz
2018-04-12,57.54999923706055,57.59000015258789,57.54999923706055,57.56999969482422,1100,43.181121826171875,tipz
2018-04-13,57.630001068115234,57.650001525878906,57.619998931884766,57.630001068115234,2200,43.226112365722656,tipz
2018-04-16,57.59000015258789,57.630001068115234,57.59000015258789,57.619998931884766,400,43.218631744384766,tipz
2018-04-17,57.630001068115234,57.650001525878906,57.630001068115234,57.650001525878906,1200,43.24113082885742,tipz
2018-04-18,57.66999816894531,57.66999816894531,57.599998474121094,57.599998474121094,500,43.20362091064453,tipz
2018-04-19,57.5,57.5,57.5,57.5,300,43.12861251831055,tipz
2018-04-20,57.34000015258789,57.34000015258789,57.29999923706055,57.34000015258789,1500,43.00859832763672,tipz
2018-04-23,57.29999923706055,57.29999923706055,57.22999954223633,57.25,1200,42.94109344482422,tipz
2018-04-24,57.27000045776367,57.27000045776367,57.11000061035156,57.119998931884766,2100,42.84358215332031,tipz
2018-04-25,57.04999923706055,57.04999923706055,56.959999084472656,56.97999954223633,1000,42.73859405517578,tipz
2018-04-26,57.09000015258789,57.15999984741211,57.08000183105469,57.15999984741211,600,42.873558044433594,tipz
2018-04-27,57.2400016784668,57.369998931884766,57.2400016784668,57.369998931884766,6000,43.03108596801758,tipz
2018-04-30,57.470001220703125,57.470001220703125,57.43000030517578,57.43000030517578,900,43.07609939575195,tipz
2018-05-01,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,0,43.24174499511719,tipz
2018-05-02,57.06999969482422,57.09000015258789,57.04999923706055,57.09000015258789,2900,42.98573684692383,tipz
2018-05-03,57.18000030517578,57.209999084472656,57.150001525878906,57.20000076293945,2800,43.06856918334961,tipz
2018-05-04,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,300,43.14387130737305,tipz
2018-05-07,57.209999084472656,57.22999954223633,57.150001525878906,57.22999954223633,2600,43.091163635253906,tipz
2018-05-08,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,500,42.93303298950195,tipz
2018-05-09,57.08000183105469,57.150001525878906,57.08000183105469,57.150001525878906,4900,43.030921936035156,tipz
2018-05-10,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,800,43.04597854614258,tipz
2018-05-11,57.20000076293945,57.220001220703125,57.15999984741211,57.220001220703125,2200,43.08362579345703,tipz
2018-05-14,57.08000183105469,57.08000183105469,57.040000915527344,57.040000915527344,1100,42.948097229003906,tipz
2018-05-15,56.88999938964844,56.88999938964844,56.7599983215332,56.810001373291016,1500,42.77492904663086,tipz
2018-05-16,56.84000015258789,56.869998931884766,56.7400016784668,56.75,9600,42.72975540161133,tipz
2018-05-17,56.709999084472656,56.709999084472656,56.63999938964844,56.63999938964844,1600,42.64692306518555,tipz
2018-05-18,56.630001068115234,56.81999969482422,56.630001068115234,56.77000045776367,1400,42.744808197021484,tipz
2018-05-21,56.779998779296875,56.779998779296875,56.75,56.77000045776367,1000,42.744808197021484,tipz
2018-05-22,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,900,42.744808197021484,tipz
2018-05-23,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,300,42.87281036376953,tipz
2018-05-24,57.06999969482422,57.06999969482422,56.97999954223633,57.02000045776367,6800,42.93303298950195,tipz
2018-05-25,57.029998779296875,57.099998474121094,57.029998779296875,57.099998474121094,1700,42.99327850341797,tipz
2018-05-29,57.2599983215332,57.54999923706055,57.2599983215332,57.5099983215332,1900,43.30198287963867,tipz
2018-05-30,57.33000183105469,57.400001525878906,57.290000915527344,57.290000915527344,1200,43.13632583618164,tipz
2018-05-31,57.349998474121094,57.5099983215332,57.349998474121094,57.45000076293945,5900,43.25682830810547,tipz
2018-06-01,57.16999816894531,57.16999816894531,57.09000015258789,57.09000015258789,3400,43.08322525024414,tipz
2018-06-04,57.04999923706055,57.099998474121094,57.04999923706055,57.08000183105469,1400,43.075706481933594,tipz
2018-06-05,57.15999984741211,57.22999954223633,57.150001525878906,57.22999954223633,700,43.18889236450195,tipz
2018-06-06,57.04999923706055,57.11000061035156,56.970001220703125,57.029998779296875,11000,43.03795623779297,tipz
2018-06-07,57.0099983215332,57.290000915527344,57.0099983215332,57.18000030517578,15200,43.15116500854492,tipz
2018-06-08,57.150001525878906,57.150001525878906,57.11000061035156,57.11000061035156,1400,43.098331451416016,tipz
2018-06-11,56.97999954223633,57.04999923706055,56.97999954223633,57.040000915527344,1300,43.045509338378906,tipz
2018-06-12,57.09000015258789,57.09000015258789,57.0099983215332,57.08000183105469,4400,43.075706481933594,tipz
2018-06-13,57.09000015258789,57.099998474121094,57.04999923706055,57.060001373291016,4600,43.06058883666992,tipz
2018-06-14,57.11000061035156,57.13999938964844,57.11000061035156,57.13999938964844,600,43.120967864990234,tipz
2018-06-15,57.2599983215332,57.2599983215332,57.15999984741211,57.25,11300,43.20398712158203,tipz
2018-06-18,57.279998779296875,57.29999923706055,57.16999816894531,57.18000030517578,11400,43.15116500854492,tipz
2018-06-19,57.34000015258789,57.40999984741211,57.34000015258789,57.38999938964844,1300,43.30961990356445,tipz
2018-06-20,57.2400016784668,57.31999969482422,57.20000076293945,57.25,5200,43.20398712158203,tipz
2018-06-21,57.16999816894531,57.310001373291016,57.16999816894531,57.2599983215332,2400,43.21152877807617,tipz
2018-06-22,57.209999084472656,57.33000183105469,57.209999084472656,57.33000183105469,1800,43.26435470581055,tipz
