date,open,high,low,close,volume,adjusted,ticker
2017-08-01,113.23999786376953,113.63999938964844,113.23999786376953,113.54000091552734,2164200,88.5363540649414,tip
2017-08-02,113.4800033569336,113.62999725341797,113.41999816894531,113.4800033569336,2737200,88.48956298828125,tip
2017-08-03,113.55000305175781,113.79000091552734,113.4800033569336,113.79000091552734,649000,88.73125457763672,tip
2017-08-04,113.55000305175781,113.66000366210938,113.4000015258789,113.62999725341797,506800,88.60651397705078,tip
2017-08-07,113.62000274658203,113.79000091552734,113.55000305175781,113.76000213623047,631200,88.70789337158203,tip
2017-08-08,113.80000305175781,113.8499984741211,113.66999816894531,113.83999633789062,1252000,88.77025604248047,tip
2017-08-09,114.12000274658203,114.19999694824219,114.01000213623047,114.05000305175781,1047900,88.93402099609375,tip
2017-08-10,114.12999725341797,114.33999633789062,114.08999633789062,114.33999633789062,831600,89.1601333618164,tip
2017-08-11,114.04000091552734,114.2699966430664,113.95999908447266,114.2699966430664,629000,89.10560607910156,tip
2017-08-14,114.01000213623047,114.08000183105469,113.72000122070312,113.81999969482422,658400,88.754638671875,tip
2017-08-15,113.43000030517578,113.6500015258789,113.4000015258789,113.4800033569336,801000,88.48956298828125,tip
2017-08-16,113.48999786376953,113.87999725341797,113.44000244140625,113.68000030517578,918600,88.64546203613281,tip
2017-08-17,113.69000244140625,114.06999969482422,113.5999984741211,113.95999908447266,833200,88.86384582519531,tip
2017-08-18,114.04000091552734,114.13999938964844,113.86000061035156,113.9800033569336,649900,88.87945556640625,tip
2017-08-21,113.95999908447266,114.05999755859375,113.87000274658203,114.0199966430664,549000,88.910614013671875,tip
2017-08-22,113.9800033569336,114.0199966430664,113.80000305175781,113.87999725341797,480200,88.80146026611328,tip
2017-08-23,114.01000213623047,114.19000244140625,113.93000030517578,114.19000244140625,751800,89.04316711425781,tip
2017-08-24,114.01000213623047,114.12999725341797,113.9000015258789,113.9000015258789,521100,88.81705474853516,tip
2017-08-25,113.94000244140625,114.12999725341797,113.88999938964844,114.08999633789062,483600,88.96522521972656,tip
2017-08-28,114.08000183105469,114.22000122070312,114.02999877929688,114.18000030517578,404300,89.03540802001953,tip
2017-08-29,114.5,114.5999984741211,114.23999786376953,114.36000061035156,483200,89.17574310302734,tip
2017-08-30,114.30999755859375,114.37999725341797,114.16999816894531,114.33000183105469,726200,89.15235137939453,tip
2017-08-31,114.36000061035156,114.62999725341797,114.36000061035156,114.62000274658203,663100,89.37848663330078,tip
2017-09-01,114.3499984741211,114.3499984741211,114.08000183105469,114.12000274658203,2215900,89.17301177978516,tip
2017-09-05,114.4000015258789,114.9000015258789,114.4000015258789,114.86000061035156,2288600,89.75121307373047,tip
2017-09-06,114.83999633789062,114.9800033569336,114.62000274658203,114.72000122070312,1877900,89.641815185546875,tip
2017-09-07,114.87000274658203,115.19999694824219,114.81999969482422,115.19999694824219,676900,90.016876220703125,tip
2017-09-08,115.1500015258789,115.26000213623047,115.04000091552734,115.22000122070312,819800,90.032501220703125,tip
2017-09-11,114.88999938964844,114.95999908447266,114.77999877929688,114.77999877929688,531300,89.688690185546875,tip
2017-09-12,114.66999816894531,114.7300033569336,114.48999786376953,114.58999633789062,794800,89.54022216796875,tip
2017-09-13,114.55999755859375,114.56999969482422,114.37000274658203,114.37999725341797,614500,89.37615966796875,tip
2017-09-14,114.38999938964844,114.58999633789062,114.38999938964844,114.55999755859375,534300,89.516815185546875,tip
2017-09-15,114.56999969482422,114.56999969482422,114.37999725341797,114.5,524300,89.46989440917969,tip
2017-09-18,114.44999694824219,114.55999755859375,114.37000274658203,114.44999694824219,525200,89.43082427978516,tip
2017-09-19,114.4800033569336,114.52999877929688,114.30000305175781,114.31999969482422,412500,89.32926940917969,tip
2017-09-20,114.31999969482422,114.37000274658203,113.75,114,731000,89.07920837402344,tip
2017-09-21,113.97000122070312,114.05999755859375,113.7300033569336,113.73999786376953,823500,88.87601470947266,tip
2017-09-22,114.05000305175781,114.11000061035156,113.91999816894531,114.02999877929688,663500,89.1026611328125,tip
2017-09-25,114.16000366210938,114.4800033569336,114.0999984741211,114.3499984741211,920200,89.35266876220703,tip
2017-09-26,114.25,114.30999755859375,114.13999938964844,114.26000213623047,716600,89.28238677978516,tip
2017-09-27,113.94000244140625,114.01000213623047,113.76000213623047,113.91000366210938,588500,89.00887298583984,tip
2017-09-28,113.73999786376953,113.9000015258789,113.68000030517578,113.83000183105469,677300,88.94635772705078,tip
2017-09-29,113.98999786376953,113.98999786376953,113.55999755859375,113.58000183105469,1030600,88.75104522705078,tip
2017-10-02,113.63999938964844,113.63999938964844,113.3499984741211,113.37999725341797,3499100,88.63220977783203,tip
2017-10-03,113.30999755859375,113.55000305175781,113.30000305175781,113.48999786376953,1376500,88.71819305419922,tip
2017-10-04,113.62999725341797,113.6500015258789,113.45999908447266,113.58999633789062,800800,88.79633331298828,tip
2017-10-05,113.66000366210938,113.66000366210938,113.41999816894531,113.47000122070312,1818700,88.70256805419922,tip
2017-10-06,113.30000305175781,113.55000305175781,113.19000244140625,113.37999725341797,810300,88.63220977783203,tip
2017-10-09,113.41000366210938,113.48999786376953,113.38999938964844,113.41999816894531,447600,88.66351318359375,tip
2017-10-10,113.5999984741211,113.86000061035156,113.5999984741211,113.62000274658203,850200,88.819793701171875,tip
2017-10-11,113.80999755859375,113.86000061035156,113.70999908447266,113.76000213623047,663600,88.92926025390625,tip
2017-10-12,113.80000305175781,114.02999877929688,113.75,113.97000122070312,653000,89.0934066772461,tip
2017-10-13,114.08999633789062,114.1500015258789,113.95999908447266,114.12999725341797,817700,89.218505859375,tip
2017-10-16,114.02999877929688,114.06999969482422,113.76000213623047,113.87000274658203,1520700,89.01527404785156,tip
2017-10-17,113.63999938964844,113.7699966430664,113.62000274658203,113.66000366210938,656000,88.85111236572266,tip
2017-10-18,113.5199966430664,113.62999725341797,113.48999786376953,113.5199966430664,570600,88.74166107177734,tip
2017-10-19,113.76000213623047,113.81999969482422,113.56999969482422,113.66999816894531,1560100,88.85894012451172,tip
2017-10-20,113.43000030517578,113.55000305175781,113.30000305175781,113.41000366210938,748300,88.65569305419922,tip
2017-10-23,113.43000030517578,113.58999633789062,113.4000015258789,113.41999816894531,843400,88.66351318359375,tip
2017-10-24,113.29000091552734,113.36000061035156,113.19000244140625,113.26000213623047,980400,88.538421630859375,tip
2017-10-25,113,113.19999694824219,112.94000244140625,113.13999938964844,770100,88.4446029663086,tip
2017-10-26,113.23999786376953,113.25,113.04000091552734,113.08999633789062,675800,88.405487060546875,tip
2017-10-27,113.2300033569336,113.5,113.16999816894531,113.44999694824219,731800,88.686920166015625,tip
2017-10-30,113.2300033569336,113.77999877929688,113.2300033569336,113.75,551100,88.92142486572266,tip
2017-10-31,113.83000183105469,113.8499984741211,113.73999786376953,113.80000305175781,1142300,88.96052551269531,tip
2017-11-01,113.63999938964844,113.81999969482422,113.58000183105469,113.69999694824219,2406300,89.05297088623047,tip
2017-11-02,113.80000305175781,113.95999908447266,113.7699966430664,113.87000274658203,2208600,89.18608856201172,tip
2017-11-03,113.94000244140625,113.97000122070312,113.69999694824219,113.94999694824219,744200,89.24876403808594,tip
2017-11-06,113.98999786376953,114.1500015258789,113.97000122070312,114.13999938964844,944600,89.39756774902344,tip
2017-11-07,114.20999908447266,114.33999633789062,114.16000366210938,114.30000305175781,1139800,89.52287292480469,tip
2017-11-08,114.3499984741211,114.37999725341797,114.19000244140625,114.2300033569336,929800,89.4680404663086,tip
2017-11-09,114.12000274658203,114.31999969482422,114.0999984741211,114.20999908447266,799700,89.45237731933594,tip
2017-11-10,113.86000061035156,113.9000015258789,113.66999816894531,113.70999908447266,715300,89.0607681274414,tip
2017-11-13,113.9000015258789,113.9000015258789,113.66999816894531,113.69999694824219,590200,89.05297088623047,tip
2017-11-14,113.69999694824219,113.86000061035156,113.69000244140625,113.83999633789062,593400,89.16259002685547,tip
2017-11-15,114.11000061035156,114.2300033569336,113.87999725341797,114.16000366210938,1284400,89.4132308959961,tip
2017-11-16,113.9800033569336,114.08000183105469,113.9000015258789,113.91999816894531,921200,89.22525787353516,tip
2017-11-17,114.11000061035156,114.19000244140625,114,114.12000274658203,731900,89.38191986083984,tip
2017-11-20,113.94999694824219,114.06999969482422,113.87999725341797,113.94999694824219,569200,89.24876403808594,tip
2017-11-21,114.11000061035156,114.11000061035156,113.77999877929688,113.94000244140625,558300,89.24092864990234,tip
2017-11-22,114.04000091552734,114.29000091552734,114.01000213623047,114.27999877929688,581500,89.5072021484375,tip
2017-11-24,114.29000091552734,114.30999755859375,114.12000274658203,114.13999938964844,429600,89.39756774902344,tip
2017-11-27,114.18000030517578,114.25,114.02999877929688,114.12000274658203,2403500,89.38191986083984,tip
2017-11-28,114.1500015258789,114.25,114.01000213623047,114.11000061035156,743700,89.3740463256836,tip
2017-11-29,113.80000305175781,113.8499984741211,113.69999694824219,113.80000305175781,755100,89.131256103515625,tip
2017-11-30,113.73999786376953,113.83999633789062,113.47000122070312,113.68000030517578,1108600,89.03730773925781,tip
2017-12-01,113.4000015258789,113.97000122070312,113.23999786376953,113.61000061035156,3198300,89.37639617919922,tip
2017-12-04,113.4800033569336,113.66000366210938,113.41999816894531,113.6500015258789,1814100,89.40782165527344,tip
2017-12-05,113.61000061035156,113.80999755859375,113.54000091552734,113.7699966430664,965500,89.50221252441406,tip
2017-12-06,113.9800033569336,114.02999877929688,113.8499984741211,113.88999938964844,646600,89.59662628173828,tip
2017-12-07,113.9800033569336,114.01000213623047,113.58999633789062,113.73999786376953,602700,89.47859954833984,tip
2017-12-08,113.73999786376953,113.77999877929688,113.56999969482422,113.69000244140625,1173000,89.43927764892578,tip
2017-12-11,113.69000244140625,113.81999969482422,113.56999969482422,113.5999984741211,728100,89.36846923828125,tip
2017-12-12,113.54000091552734,113.70999908447266,113.44999694824219,113.69000244140625,792400,89.43927764892578,tip
2017-12-13,113.69000244140625,114.12999725341797,113.55999755859375,113.88999938964844,961300,89.59662628173828,tip
2017-12-14,113.80000305175781,113.98999786376953,113.61000061035156,113.88999938964844,1072200,89.59662628173828,tip
2017-12-15,113.68000030517578,113.94000244140625,113.66000366210938,113.88999938964844,1892500,89.59662628173828,tip
2017-12-18,113.80999755859375,113.8499984741211,113.62999725341797,113.69000244140625,660800,89.43927764892578,tip
2017-12-19,113.4800033569336,113.55999755859375,113.16999816894531,113.3499984741211,941200,89.17182922363281,tip
2017-12-20,113.06999969482422,113.25,112.95999908447266,112.97000122070312,749700,88.87287902832031,tip
2017-12-21,112.81999969482422,113.1500015258789,112.79000091552734,113.11000061035156,1139000,89.10606384277344,tip
2017-12-22,113.18000030517578,113.19999694824219,113.05000305175781,113.18000030517578,690700,89.16119384765625,tip
2017-12-26,113.20999908447266,113.3499984741211,113.16000366210938,113.27999877929688,648200,89.23997497558594,tip
2017-12-27,113.38999938964844,113.77999877929688,113.33000183105469,113.75,827600,89.61023712158203,tip
2017-12-28,113.70999908447266,113.80000305175781,113.6500015258789,113.79000091552734,741800,89.64171600341797,tip
2017-12-29,113.80000305175781,114.1500015258789,113.79000091552734,114.08000183105469,963200,89.87018585205078,tip
2018-01-02,113.9800033569336,113.9800033569336,113.61000061035156,113.80000305175781,1525000,89.64962005615234,tip
2018-01-03,113.91000366210938,113.98999786376953,113.79000091552734,113.91000366210938,3322400,89.73626708984375,tip
2018-01-04,113.75,113.97000122070312,113.66999816894531,113.94000244140625,1946500,89.759918212890625,tip
2018-01-05,113.93000030517578,113.9800033569336,113.80000305175781,113.91999816894531,1691200,89.74413299560547,tip
2018-01-08,114,114,113.66999816894531,113.80000305175781,1198100,89.64962005615234,tip
2018-01-09,113.68000030517578,113.68000030517578,113.4000015258789,113.43000030517578,1752700,89.35814666748047,tip
2018-01-10,113.12999725341797,113.44000244140625,113.05999755859375,113.38999938964844,2013500,89.32664489746094,tip
2018-01-11,113.30000305175781,113.44000244140625,113.13999938964844,113.2699966430664,1440000,89.23206329345703,tip
2018-01-12,113.27999877929688,113.41000366210938,113.20999908447266,113.37999725341797,1428300,89.31874084472656,tip
2018-01-16,113.68000030517578,113.69000244140625,113.47000122070312,113.56999969482422,1171900,89.46842956542969,tip
2018-01-17,113.5199966430664,113.68000030517578,113.37000274658203,113.48999786376953,1237400,89.40543365478516,tip
2018-01-18,113.29000091552734,113.4800033569336,113.19000244140625,113.38999938964844,2098900,89.32664489746094,tip
2018-01-19,113.26000213623047,113.3499984741211,113.13999938964844,113.19999694824219,1452100,89.17692565917969,tip
2018-01-22,113.31999969482422,113.3499984741211,113.11000061035156,113.13999938964844,876300,89.129730224609375,tip
2018-01-23,113.30999755859375,113.44000244140625,113.19999694824219,113.30999755859375,1297200,89.26362609863281,tip
2018-01-24,113.16999816894531,113.27999877929688,113.06999969482422,113.2300033569336,1050400,89.20057678222656,tip
2018-01-25,113.27999877929688,113.5199966430664,113.08000183105469,113.44000244140625,1039800,89.36602020263672,tip
2018-01-26,113.43000030517578,113.43000030517578,113.22000122070312,113.37000274658203,1435500,89.31087493896484,tip
2018-01-29,113.26000213623047,113.2699966430664,113.05999755859375,113.0999984741211,984600,89.09818267822266,tip
2018-01-30,112.94000244140625,112.97000122070312,112.75,112.83000183105469,1638300,88.8854751586914,tip
2018-01-31,113.04000091552734,113.11000061035156,112.87999725341797,113.11000061035156,4950600,89.10606384277344,tip
2018-02-01,113.0999984741211,113.0999984741211,112.4800033569336,112.51000213623047,4574600,88.64982604980469,tip
2018-02-02,112.33999633789062,112.41000366210938,112.1500015258789,112.37000274658203,3662900,88.53955841064453,tip
2018-02-05,112.22000122070312,112.98999786376953,112.0999984741211,112.79000091552734,4035300,88.87044525146484,tip
2018-02-06,112.58000183105469,112.68000030517578,112.30000305175781,112.33000183105469,2055500,88.50801086425781,tip
2018-02-07,112.45999908447266,112.51000213623047,111.97000122070312,112.08000183105469,1862700,88.31103515625,tip
