date,open,high,low,close,volume,adjusted,ticker
2019-12-23,73.23999786376953,73.88999938964844,72.63999938964844,72.80999755859375,10200,57.91304016113281,ltpz
2019-12-24,72.7300033569336,73.05000305175781,72.7300033569336,72.87000274658203,13600,57.960777282714844,ltpz
2019-12-26,72.839996337890625,73.54000091552734,72.720001220703125,73.13999938964844,9600,58.175533294677734,ltpz
2019-12-27,73.18000030517578,73.18000030517578,72.9000015258789,72.94999694824219,6900,58.02440643310547,ltpz
2019-12-30,72.160003662109375,72.4800033569336,71.94000244140625,72.4000015258789,26400,57.83269119262695,ltpz
2019-12-31,72.1500015258789,72.36000061035156,71.8499984741211,72.029998779296875,72500,57.53715133666992,ltpz
2020-01-02,72.779998779296875,73.19999694824219,72.7300033569336,73.19999694824219,136900,58.471736907958984,ltpz
2020-01-03,73.910003662109375,74.08000183105469,73.720001220703125,74.06999969482422,113200,59.16669464111328,ltpz
2020-01-06,74.2699966430664,74.3499984741211,73.30999755859375,73.61000061035156,22300,58.79924392700195,ltpz
2020-01-07,73.2300033569336,73.279998779296875,72.7699966430664,72.7699966430664,65000,58.12823486328125,ltpz
2020-01-08,72.910003662109375,73.13999938964844,72.5,72.80999755859375,62700,58.160194396972656,ltpz
2020-01-09,72.41999816894531,72.94000244140625,72.30000305175781,72.94000244140625,8400,58.264041900634766,ltpz
2020-01-10,73.3499984741211,73.70999908447266,73.29000091552734,73.70999908447266,27000,58.879112243652344,ltpz
2020-01-13,73.45999908447266,73.69000244140625,73.20999908447266,73.68000030517578,73300,58.85514450073242,ltpz
2020-01-14,73.69999694824219,74.029998779296875,73.62000274658203,74.029998779296875,20800,59.13475036621094,ltpz
2020-01-15,74.3499984741211,74.5,74.06999969482422,74.12999725341797,20600,59.214599609375,ltpz
2020-01-16,74.12999725341797,74.18000030517578,73.70999908447266,73.779998779296875,23800,58.935028076171875,ltpz
2020-01-17,73.38999938964844,73.68000030517578,73.05999755859375,73.26000213623047,8400,58.51967239379883,ltpz
2020-01-21,73.95999908447266,74.19000244140625,73.61000061035156,74.08000183105469,71200,59.174686431884766,ltpz
2020-01-22,74.33000183105469,74.36000061035156,74.05999755859375,74.160003662109375,9800,59.23859405517578,ltpz
2020-01-23,74.5,74.69999694824219,74.45999908447266,74.51000213623047,54600,59.5181770324707,ltpz
2020-01-24,74.8499984741211,75.38999938964844,74.55999755859375,75.11000061035156,25300,59.99740982055664,ltpz
2020-01-27,75.80999755859375,75.94000244140625,75.5999984741211,75.87999725341797,56000,60.61250305175781,ltpz
2020-01-28,75.81999969482422,75.910003662109375,75.37999725341797,75.41999816894531,32400,60.24504852294922,ltpz
2020-01-29,76.08000183105469,76.26000213623047,75.54000091552734,76.12000274658203,15700,60.80419921875,ltpz
2020-01-30,76.13999938964844,76.68000030517578,76,76.23999786376953,19500,60.90007400512695,ltpz
2020-01-31,76.25,77.160003662109375,76.25,77.12999725341797,21400,61.61097717285156,ltpz
2020-02-03,76.80999755859375,76.94000244140625,76.19999694824219,76.5,58200,61.10773468017578,ltpz
2020-02-04,76.19999694824219,76.19999694824219,75.37999725341797,75.63999938964844,91600,60.4207763671875,ltpz
2020-02-05,75.31999969482422,75.31999969482422,74.7699966430664,74.91999816894531,139400,59.845645904541016,ltpz
2020-02-06,74.87999725341797,75.5,74.87999725341797,75.3499984741211,52400,60.18913269042969,ltpz
2020-02-07,75.93000030517578,76.3499984741211,75.3499984741211,76.23999786376953,27100,60.90007400512695,ltpz
2020-02-10,76.44000244140625,76.7300033569336,76.23999786376953,76.410003662109375,71100,61.03585433959961,ltpz
2020-02-11,76.05000305175781,76.30000305175781,75.69999694824219,75.69999694824219,19300,60.46870040893555,ltpz
2020-02-12,75.5,75.63999938964844,75.23999786376953,75.529998779296875,53600,60.33293151855469,ltpz
2020-02-13,75.720001220703125,76.08000183105469,75.63999938964844,75.87000274658203,14700,60.604530334472656,ltpz
2020-02-14,76.31999969482422,76.38999938964844,76.12000274658203,76.26000213623047,239300,60.91603469848633,ltpz
2020-02-18,76.43000030517578,76.910003662109375,76.410003662109375,76.69000244140625,69000,61.259521484375,ltpz
2020-02-19,76.589996337890625,76.839996337890625,76.48999786376953,76.62000274658203,82300,61.2036247253418,ltpz
2020-02-20,76.80999755859375,77.2300033569336,76.80999755859375,77.16999816894531,42400,61.642982482910156,ltpz
2020-02-21,77.66999816894531,77.910003662109375,77.44000244140625,77.66999816894531,50500,62.042320251464844,ltpz
2020-02-24,78.76000213623047,78.87999725341797,78.43000030517578,78.660003662109375,48800,62.833160400390625,ltpz
2020-02-25,78.56999969482422,78.91999816894531,78.12999725341797,78.12999725341797,18300,62.4098014831543,ltpz
2020-02-26,77.95999908447266,78.470001220703125,77.5,78.11000061035156,98500,62.39381790161133,ltpz
2020-02-27,78.7699966430664,78.95999908447266,78.11000061035156,78.63999938964844,27300,62.817169189453125,ltpz
2020-02-28,79.220001220703125,79.94999694824219,79.220001220703125,79.30000305175781,37700,63.34440612792969,ltpz
2020-03-02,79.410003662109375,79.839996337890625,79.11000061035156,79.1500015258789,70200,63.22455596923828,ltpz
2020-03-03,79.410003662109375,82.33000183105469,79.01000213623047,81.2699966430664,252500,64.917999267578125,ltpz
2020-03-04,81.410003662109375,82.0999984741211,80.44999694824219,80.66999816894531,202200,64.43872833251953,ltpz
2020-03-05,81.70999908447266,82.13999938964844,81.3499984741211,81.88999938964844,30400,65.41325378417969,ltpz
2020-03-06,84.94000244140625,86.23999786376953,83.25,84.93000030517578,46000,67.841583251953125,ltpz
2020-03-09,87.76000213623047,88.44999694824219,83.410003662109375,83.410003662109375,75800,66.62742614746094,ltpz
2020-03-10,82.61000061035156,84,76.70999908447266,77.9000015258789,129800,62.226070404052734,ltpz
2020-03-11,77.160003662109375,78.25,73.30000305175781,73.41999816894531,195300,58.6474723815918,ltpz
2020-03-12,73.38999938964844,77.5,70.63999938964844,71.43000030517578,332200,57.0578727722168,ltpz
2020-03-13,71.55999755859375,74.20999908447266,71.36000061035156,71.470001220703125,58700,57.08981704711914,ltpz
2020-03-16,71.76000213623047,74.62999725341797,71.76000213623047,72.66999816894531,58300,58.04837417602539,ltpz
2020-03-17,72.16999816894531,72.6500015258789,67.38999938964844,67.38999938964844,58100,53.83073425292969,ltpz
2020-03-18,67.38999938964844,68.69000244140625,64.62000274658203,65.73999786376953,120100,52.512733459472656,ltpz
2020-03-19,65.73999786376953,68.58000183105469,64.720001220703125,66.4000015258789,171200,53.0399284362793,ltpz
2020-03-20,66.94999694824219,74.56999969482422,66.94999694824219,74.55000305175781,112400,59.55012130737305,ltpz
2020-03-23,74.05999755859375,80.5199966430664,74.05999755859375,79.9000015258789,210500,63.82366180419922,ltpz
2020-03-24,79.61000061035156,82,79.12000274658203,82,118600,65.50111389160156,ltpz
2020-03-25,82.43000030517578,83.45999908447266,80.04000091552734,81,83600,64.70233917236328,ltpz
2020-03-26,82.69999694824219,86.220001220703125,81.779998779296875,82.29000091552734,116200,65.73279571533203,ltpz
2020-03-27,82.4800033569336,83.44000244140625,80.51000213623047,82.19999694824219,38100,65.660888671875,ltpz
2020-03-30,82.18000030517578,83.44000244140625,79,79,82400,63.104759216308594,ltpz
2020-03-31,79.58000183105469,80.6500015258789,77.8499984741211,77.8499984741211,30300,62.186126708984375,ltpz
2020-04-01,79.08000183105469,80.51000213623047,78.56999969482422,79.54000091552734,75700,63.7736701965332,ltpz
2020-04-02,81,81.68000030517578,79.839996337890625,81.37999725341797,31000,65.24891662597656,ltpz
2020-04-03,82.87999725341797,83.37999725341797,82.339996337890625,82.80000305175781,182300,66.3874740600586,ltpz
2020-04-06,83.12000274658203,83.3499984741211,82.08000183105469,83.25,65700,66.7482681274414,ltpz
2020-04-07,82.31999969482422,83.5,81.68000030517578,82.55000305175781,241200,66.18701934814453,ltpz
2020-04-08,82.44000244140625,82.83000183105469,81.470001220703125,81.62999725341797,73200,65.44938659667969,ltpz
2020-04-09,82.16999816894531,84,82.16999816894531,83.29000091552734,70200,66.78034210205078,ltpz
2020-04-13,83.69999694824219,83.80999755859375,83.4000015258789,83.56999969482422,140200,67.00481414794922,ltpz
2020-04-14,83.80999755859375,84.44000244140625,83.69000244140625,84.12000274658203,143300,67.44581604003906,ltpz
2020-04-15,85.029998779296875,85.62000274658203,84.2699966430664,84.91999816894531,87200,68.08721160888672,ltpz
2020-04-16,84.73999786376953,84.88999938964844,82.5199966430664,83.08000183105469,36100,66.6119613647461,ltpz
2020-04-17,83.75,84.29000091552734,80.66999816894531,81.839996337890625,48500,65.61774444580078,ltpz
2020-04-20,81.3499984741211,82.589996337890625,81.19999694824219,81.94999694824219,56100,65.70594024658203,ltpz
2020-04-21,83.98999786376953,84.18000030517578,83.19999694824219,83.45999908447266,75100,66.9166488647461,ltpz
2020-04-22,83.4000015258789,84.7300033569336,83.12999725341797,84.7300033569336,56700,67.934906005859375,ltpz
2020-04-23,84.970001220703125,85.18000030517578,84.19999694824219,84.660003662109375,31500,67.87876892089844,ltpz
2020-04-24,85.01000213623047,85.88999938964844,84.48999786376953,85.83000183105469,49700,68.81682586669922,ltpz
2020-04-27,85.62000274658203,86.029998779296875,85.19999694824219,85.23999786376953,65400,68.34380340576172,ltpz
2020-04-28,85.98999786376953,85.98999786376953,85.30999755859375,85.93000030517578,36700,68.89704895019531,ltpz
2020-04-29,85.56999969482422,85.63999938964844,84.76000213623047,85.2300033569336,134800,68.33580780029297,ltpz
2020-04-30,85.470001220703125,85.470001220703125,82.94000244140625,83.089996337890625,63200,66.61994171142578,ltpz
2020-05-01,82.61000061035156,83.19999694824219,82.11000061035156,83.08000183105469,37200,66.74855041503906,ltpz
2020-05-04,83.3499984741211,83.4800033569336,82.68000030517578,83.05000305175781,65100,66.72441864013672,ltpz
2020-05-05,82.839996337890625,83.5999984741211,82.5199966430664,83.25,42700,66.8851089477539,ltpz
2020-05-06,82.73999786376953,82.73999786376953,81.44000244140625,82.12000274658203,39400,65.97724151611328,ltpz
2020-05-07,82.4800033569336,83.30999755859375,82,83,61300,66.68424987792969,ltpz
2020-05-08,82.80000305175781,83,82.38999938964844,82.63999938964844,51100,66.3949966430664,ltpz
2020-05-11,82.51000213623047,82.589996337890625,81.87999725341797,81.94999694824219,42900,65.84065246582031,ltpz
2020-05-12,82.2699966430664,82.48999786376953,81.98999786376953,82.23999786376953,19700,66.07364654541016,ltpz
2020-05-13,82.2699966430664,83,82.2699966430664,82.45999908447266,27800,66.250396728515625,ltpz
2020-05-14,82.87999725341797,83.31999969482422,82.75,82.7699966430664,26700,66.4994888305664,ltpz
2020-05-15,83.4000015258789,83.4000015258789,82.80000305175781,83.19000244140625,57700,66.8368911743164,ltpz
2020-05-18,83.37999725341797,83.37999725341797,82.13999938964844,82.5999984741211,34300,66.36286926269531,ltpz
2020-05-19,82.58000183105469,82.58000183105469,82.04000091552734,82.220001220703125,32100,66.057586669921875,ltpz
2020-05-20,82.33000183105469,83.029998779296875,82.0999984741211,82.81999969482422,27200,66.53961181640625,ltpz
2020-05-21,82.94999694824219,83.31999969482422,82.44000244140625,82.80000305175781,96600,66.52356719970703,ltpz
2020-05-22,82.7699966430664,82.970001220703125,82.38999938964844,82.62999725341797,44000,66.386993408203125,ltpz
2020-05-26,82.62999725341797,82.62999725341797,81.06999969482422,81.660003662109375,31600,65.60767364501953,ltpz
2020-05-27,81.5,82.33000183105469,81.36000061035156,81.54000091552734,39600,65.51123046875,ltpz
2020-05-28,81.56999969482422,82.30000305175781,81.36000061035156,82.20999908447266,33600,66.04954528808594,ltpz
2020-05-29,82.19999694824219,82.61000061035156,82,82.4000015258789,48300,66.20220184326172,ltpz
2020-06-01,82.5199966430664,82.5199966430664,82.01000213623047,82.279998779296875,140400,66.10578155517578,ltpz
2020-06-02,82.16999816894531,82.43000030517578,81.30000305175781,81.8499984741211,41700,65.760284423828125,ltpz
2020-06-03,81.55999755859375,81.83000183105469,80.56999969482422,80.98999786376953,36500,65.06935119628906,ltpz
2020-06-04,80.98999786376953,80.98999786376953,79.83000183105469,79.94999694824219,36400,64.23381805419922,ltpz
2020-06-05,79.2300033569336,80,78.220001220703125,79.70999908447266,33600,64.0409927368164,ltpz
2020-06-08,79.38999938964844,80,79.11000061035156,79.91999816894531,175500,64.20970153808594,ltpz
2020-06-09,80.9800033569336,81.470001220703125,79.94999694824219,80,69200,64.27396392822266,ltpz
2020-06-10,80.970001220703125,81.970001220703125,80.9000015258789,81.970001220703125,124600,65.85670471191406,ltpz
2020-06-11,82.38999938964844,82.8499984741211,82.05000305175781,82.720001220703125,323300,66.45926666259766,ltpz
2020-06-12,81.94999694824219,82.4000015258789,81.20999908447266,81.339996337890625,45400,65.350555419921875,ltpz
2020-06-15,82,82.0999984741211,81.3499984741211,81.529998779296875,42900,65.503204345703125,ltpz
2020-06-16,81.12000274658203,81.4800033569336,80.25,81.220001220703125,2512500,65.25415802001953,ltpz
2020-06-17,81.3499984741211,81.3499984741211,80.5999984741211,81,44900,65.07738494873047,ltpz
2020-06-18,81.5199966430664,82.41999816894531,81.4000015258789,82.31999969482422,39300,66.137939453125,ltpz
2020-06-19,81.75,82.589996337890625,81.7300033569336,82.4800033569336,167700,66.26649475097656,ltpz
2020-06-22,82.91999816894531,83.19000244140625,82.720001220703125,83.19000244140625,43600,66.8368911743164,ltpz
2020-06-23,83.05999755859375,83.44000244140625,82.9000015258789,83.220001220703125,67200,66.86100769042969,ltpz
2020-06-24,83.36000061035156,83.83000183105469,83.160003662109375,83.339996337890625,161700,66.95743560791016,ltpz
2020-06-25,83.63999938964844,83.79000091552734,83.339996337890625,83.4000015258789,53300,67.00563049316406,ltpz
2020-06-26,83.779998779296875,84.20999908447266,83.660003662109375,83.98999786376953,44500,67.47965240478516,ltpz
2020-06-29,84.0199966430664,84.11000061035156,83.68000030517578,83.79000091552734,82800,67.31895446777344,ltpz
2020-06-30,84.12999725341797,84.3499984741211,83.01000213623047,83.33000183105469,54000,66.94939422607422,ltpz
2020-07-01,83,83.54000091552734,82.68000030517578,83.44999694824219,44400,67.0457992553711,ltpz
2020-07-02,83.5,84.089996337890625,83.19999694824219,84.05999755859375,39900,67.53588104248047,ltpz
2020-07-06,83.87999725341797,84.36000061035156,83.30000305175781,84.0999984741211,81000,67.568023681640625,ltpz
2020-07-07,84.43000030517578,84.88999938964844,83.87000274658203,84.589996337890625,72400,67.9616470336914,ltpz
2020-07-08,84.12999725341797,84.410003662109375,83.80999755859375,83.910003662109375,127300,67.4153823852539,ltpz
2020-07-09,84.1500015258789,85,84.05000305175781,84.94000244140625,105400,68.24286651611328,ltpz
2020-07-10,85,85.3499984741211,84.54000091552734,84.54000091552734,37200,67.92152404785156,ltpz
2020-07-13,84.08000183105469,85.0999984741211,84,85.06999969482422,56400,68.34733581542969,ltpz
2020-07-14,85.55000305175781,85.66999816894531,85.05000305175781,85.160003662109375,105300,68.41966247558594,ltpz
2020-07-15,84.7300033569336,85.26000213623047,84.7300033569336,84.80999755859375,44500,68.138458251953125,ltpz
2020-07-16,85.4000015258789,85.5999984741211,85.18000030517578,85.3499984741211,36600,68.57231140136719,ltpz
2020-07-17,85.68000030517578,85.76000213623047,85.5,85.73999786376953,85000,68.88563537597656,ltpz
2020-07-20,86.160003662109375,86.660003662109375,85.80000305175781,85.970001220703125,84600,69.0704116821289,ltpz
2020-07-21,86.23999786376953,86.45999908447266,86.05999755859375,86.31999969482422,148700,69.35160827636719,ltpz
2020-07-22,86.94999694824219,87.04000091552734,86.23999786376953,86.44999694824219,2312600,69.456085205078125,ltpz
2020-07-23,86.93000030517578,87.0199966430664,86.44999694824219,86.9800033569336,117600,69.88188934326172,ltpz
2020-07-24,86.81999969482422,87.36000061035156,86.70999908447266,87.36000061035156,59700,70.18717193603516,ltpz
2020-07-27,87.6500015258789,87.720001220703125,87.05999755859375,87.16999816894531,110900,70.0345458984375,ltpz
2020-07-28,87.26000213623047,87.7699966430664,87.19999694824219,87.69000244140625,76300,70.45230865478516,ltpz
2020-07-29,87.83000183105469,88.18000030517578,87.45999908447266,88.13999938964844,79800,70.81385803222656,ltpz
2020-07-30,88.4000015258789,88.61000061035156,88.089996337890625,88.2300033569336,91100,70.886138916015625,ltpz
2020-07-31,88.0999984741211,88.9800033569336,87.76000213623047,88.88999938964844,44100,71.41641998291016,ltpz
2020-08-03,88.33000183105469,88.779998779296875,88.25,88.720001220703125,85800,71.27986145019531,ltpz
2020-08-04,89.19000244140625,89.58000183105469,88.9800033569336,89.25,71200,71.70564270019531,ltpz
2020-08-05,88.94000244140625,89.33000183105469,88.80999755859375,89.08000183105469,245700,71.56907653808594,ltpz
