date,open,high,low,close,volume,adjusted,ticker
2019-09-27,52.40999984741211,52.45000076293945,52.40999984741211,52.439998626708984,34000,43.69264602661133,stpz
2019-09-30,52.40999984741211,52.41999816894531,52.349998474121094,52.41999816894531,17600,43.675994873046875,stpz
2019-10-01,52.18000030517578,52.310001373291016,52.18000030517578,52.29999923706055,17900,43.70942687988281,stpz
2019-10-02,52.34000015258789,52.380001068115234,52.33000183105469,52.349998474121094,26000,43.751197814941406,stpz
2019-10-03,52.400001525878906,52.5099983215332,52.400001525878906,52.45000076293945,12500,43.83479309082031,stpz
2019-10-04,52.45000076293945,52.4900016784668,52.45000076293945,52.459999084472656,22800,43.8431510925293,stpz
2019-10-07,52.459999084472656,52.459999084472656,52.380001068115234,52.40999984741211,18700,43.80135726928711,stpz
2019-10-08,52.400001525878906,52.41999816894531,52.36000061035156,52.380001068115234,15500,43.77627182006836,stpz
2019-10-09,52.40999984741211,52.40999984741211,52.31999969482422,52.33000183105469,14800,43.73448181152344,stpz
2019-10-10,52.34000015258789,52.34000015258789,52.29999923706055,52.29999923706055,17700,43.70942687988281,stpz
2019-10-11,52.2400016784668,52.31999969482422,52.2400016784668,52.2400016784668,24900,43.659278869628906,stpz
2019-10-14,52.2599983215332,52.36000061035156,52.15999984741211,52.16999816894531,18400,43.600772857666016,stpz
2019-10-15,52.220001220703125,52.2400016784668,52.18000030517578,52.209999084472656,16100,43.634212493896484,stpz
2019-10-16,52.209999084472656,52.33000183105469,52.209999084472656,52.29999923706055,25500,43.70942687988281,stpz
2019-10-17,52.310001373291016,52.36000061035156,52.279998779296875,52.349998474121094,10100,43.751197814941406,stpz
2019-10-18,52.369998931884766,52.380001068115234,52.36000061035156,52.380001068115234,17900,43.77627182006836,stpz
2019-10-21,52.349998474121094,52.349998474121094,52.29999923706055,52.29999923706055,11800,43.70942687988281,stpz
2019-10-22,52.369998931884766,52.369998931884766,52.31999969482422,52.369998931884766,19400,43.76791763305664,stpz
2019-10-23,52.36000061035156,52.38999938964844,52.36000061035156,52.369998931884766,21200,43.76791763305664,stpz
2019-10-24,52.38999938964844,52.439998626708984,52.380001068115234,52.380001068115234,41300,43.77627182006836,stpz
2019-10-25,52.38999938964844,52.400001525878906,52.36000061035156,52.380001068115234,45700,43.77627182006836,stpz
2019-10-28,52.36000061035156,52.36000061035156,52.29999923706055,52.31999969482422,31100,43.72613525390625,stpz
2019-10-29,52.290000915527344,52.310001373291016,52.25,52.25,21500,43.66764450073242,stpz
2019-10-30,52.2599983215332,52.310001373291016,52.25,52.279998779296875,21100,43.69269943237305,stpz
2019-10-31,52.36000061035156,52.41999816894531,52.349998474121094,52.349998474121094,27000,43.751197814941406,stpz
2019-11-01,52.279998779296875,52.349998474121094,52.279998779296875,52.33000183105469,39900,43.80141830444336,stpz
2019-11-04,52.349998474121094,52.369998931884766,52.349998474121094,52.36000061035156,40400,43.8265495300293,stpz
2019-11-05,52.36000061035156,52.36000061035156,52.29999923706055,52.31999969482422,38200,43.793060302734375,stpz
2019-11-06,52.36000061035156,52.380001068115234,52.34000015258789,52.369998931884766,14000,43.834903717041016,stpz
2019-11-07,52.34000015258789,52.36000061035156,52.25,52.290000915527344,17000,43.76793670654297,stpz
2019-11-08,52.22999954223633,52.310001373291016,52.22999954223633,52.27000045776367,14000,43.7512092590332,stpz
2019-11-11,52.2599983215332,52.36000061035156,52.20000076293945,52.310001373291016,59400,43.78468704223633,stpz
2019-11-12,52.290000915527344,52.310001373291016,52.27000045776367,52.27000045776367,91000,43.7512092590332,stpz
2019-11-13,52.29999923706055,52.33000183105469,52.29999923706055,52.310001373291016,11500,43.78468704223633,stpz
2019-11-14,52.34000015258789,52.36000061035156,52.33000183105469,52.33000183105469,15100,43.80141830444336,stpz
2019-11-15,52.31999969482422,52.349998474121094,52.29999923706055,52.310001373291016,31700,43.78468704223633,stpz
2019-11-18,52.349998474121094,52.369998931884766,52.34000015258789,52.34000015258789,14400,43.80979919433594,stpz
2019-11-19,52.36000061035156,52.36000061035156,52.34000015258789,52.36000061035156,17400,43.8265495300293,stpz
2019-11-20,52.369998931884766,52.40999984741211,52.369998931884766,52.400001525878906,19000,43.860023498535156,stpz
2019-11-21,52.38999938964844,52.40999984741211,52.369998931884766,52.38999938964844,15500,43.851661682128906,stpz
2019-11-22,52.380001068115234,52.380001068115234,52.349998474121094,52.349998474121094,40900,43.81816482543945,stpz
2019-11-25,52.369998931884766,52.400001525878906,52.36000061035156,52.380001068115234,27100,43.84327697753906,stpz
2019-11-26,52.40999984741211,52.439998626708984,52.400001525878906,52.400001525878906,19400,43.860023498535156,stpz
2019-11-27,52.380001068115234,52.38999938964844,52.36000061035156,52.36000061035156,26400,43.8265495300293,stpz
2019-11-29,52.369998931884766,52.369998931884766,52.310001373291016,52.31999969482422,4700,43.793060302734375,stpz
2019-12-02,52.18000030517578,52.220001220703125,52.15999984741211,52.209999084472656,17200,43.80144500732422,stpz
2019-12-03,52.290000915527344,52.36000061035156,52.290000915527344,52.33000183105469,12200,43.90211486816406,stpz
2019-12-04,52.34000015258789,52.349998474121094,52.310001373291016,52.33000183105469,29200,43.90211486816406,stpz
2019-12-05,52.31999969482422,52.33000183105469,52.29999923706055,52.310001373291016,17800,43.885345458984375,stpz
2019-12-06,52.27000045776367,52.349998474121094,52.27000045776367,52.349998474121094,61800,43.918907165527344,stpz
2019-12-09,52.349998474121094,52.369998931884766,52.33000183105469,52.33000183105469,16100,43.90211486816406,stpz
2019-12-10,52.34000015258789,52.349998474121094,52.31999969482422,52.33000183105469,13400,43.90211486816406,stpz
2019-12-11,52.40999984741211,52.439998626708984,52.349998474121094,52.439998626708984,19600,43.99441146850586,stpz
2019-12-12,52.459999084472656,52.459999084472656,52.34000015258789,52.34000015258789,40900,43.9105224609375,stpz
2019-12-13,52.43000030517578,52.470001220703125,52.369998931884766,52.470001220703125,41300,44.01958084106445,stpz
2019-12-16,52.41999816894531,52.459999084472656,52.41999816894531,52.41999816894531,37200,43.97764587402344,stpz
2019-12-17,52.45000076293945,52.47999954223633,52.41999816894531,52.470001220703125,16800,44.01958084106445,stpz
2019-12-18,52.45000076293945,52.5,52.45000076293945,52.459999084472656,10200,44.01118850708008,stpz
2019-12-19,52.47999954223633,52.540000915527344,52.470001220703125,52.540000915527344,18800,44.07831573486328,stpz
2019-12-20,52.5099983215332,52.529998779296875,52.4900016784668,52.5,30500,44.04474639892578,stpz
2019-12-23,52.5,52.5,52.439998626708984,52.439998626708984,47300,43.99441146850586,stpz
2019-12-24,52.45000076293945,52.5,52.45000076293945,52.4900016784668,16700,44.036338806152344,stpz
2019-12-26,52.4900016784668,52.54999923706055,52.4900016784668,52.54999923706055,26700,44.08669662475586,stpz
2019-12-27,52.540000915527344,52.58000183105469,52.540000915527344,52.54999923706055,40000,44.08669662475586,stpz
2019-12-30,52.349998474121094,52.400001525878906,52.349998474121094,52.400001525878906,38300,44.13723373413086,stpz
2019-12-31,52.34000015258789,52.70000076293945,52.34000015258789,52.369998931884766,53300,44.11195373535156,stpz
2020-01-02,52.4900016784668,52.5099983215332,52.470001220703125,52.5099983215332,31300,44.229881286621094,stpz
2020-01-03,52.58000183105469,52.619998931884766,52.56999969482422,52.61000061035156,76100,44.314117431640625,stpz
2020-01-06,52.619998931884766,52.619998931884766,52.529998779296875,52.560001373291016,46600,44.272003173828125,stpz
2020-01-07,52.529998779296875,52.529998779296875,52.4900016784668,52.5,49400,44.221458435058594,stpz
2020-01-08,52.4900016784668,52.5099983215332,52.400001525878906,52.459999084472656,35000,44.18777084350586,stpz
2020-01-09,52.38999938964844,52.45000076293945,52.38999938964844,52.43000030517578,48600,44.16249465942383,stpz
2020-01-10,52.459999084472656,52.47999954223633,52.43000030517578,52.459999084472656,56600,44.18777084350586,stpz
2020-01-13,52.47999954223633,52.5099983215332,52.439998626708984,52.5099983215332,73400,44.229881286621094,stpz
2020-01-14,52.45000076293945,52.5,52.45000076293945,52.5,23200,44.221458435058594,stpz
2020-01-15,52.5,52.529998779296875,52.47999954223633,52.5099983215332,31800,44.229881286621094,stpz
2020-01-16,52.47999954223633,52.5099983215332,52.47999954223633,52.5,20500,44.221458435058594,stpz
2020-01-17,52.470001220703125,52.5,52.459999084472656,52.459999084472656,37700,44.18777084350586,stpz
2020-01-21,52.47999954223633,52.540000915527344,52.47999954223633,52.52000045776367,36500,44.23831558227539,stpz
2020-01-22,52.529998779296875,52.529998779296875,52.470001220703125,52.47999954223633,37500,44.204627990722656,stpz
2020-01-23,52.5,52.5099983215332,52.459999084472656,52.470001220703125,94600,44.196189880371094,stpz
2020-01-24,52.459999084472656,52.4900016784668,52.439998626708984,52.459999084472656,41400,44.18777084350586,stpz
2020-01-27,52.459999084472656,52.5,52.45000076293945,52.5,490500,44.221458435058594,stpz
2020-01-28,52.470001220703125,52.5099983215332,52.459999084472656,52.459999084472656,83400,44.18777084350586,stpz
2020-01-29,52.5,52.56999969482422,52.47999954223633,52.56999969482422,37300,44.28042984008789,stpz
2020-01-30,52.58000183105469,52.599998474121094,52.540000915527344,52.560001373291016,16300,44.272003173828125,stpz
2020-01-31,52.61000061035156,52.689998626708984,52.61000061035156,52.689998626708984,7300,44.38149642944336,stpz
2020-02-03,52.599998474121094,52.599998474121094,52.54999923706055,52.58000183105469,26600,44.288841247558594,stpz
2020-02-04,52.529998779296875,52.540000915527344,52.47999954223633,52.47999954223633,18200,44.204627990722656,stpz
2020-02-05,52.459999084472656,52.52000045776367,52.459999084472656,52.470001220703125,11300,44.196189880371094,stpz
2020-02-06,52.470001220703125,52.52000045776367,52.470001220703125,52.52000045776367,29800,44.23831558227539,stpz
2020-02-07,52.52000045776367,52.599998474121094,52.52000045776367,52.58000183105469,14000,44.288841247558594,stpz
2020-02-10,52.61000061035156,52.650001525878906,52.59000015258789,52.650001525878906,78600,44.34781265258789,stpz
2020-02-11,52.599998474121094,52.61000061035156,52.56999969482422,52.56999969482422,43300,44.28042984008789,stpz
2020-02-12,52.56999969482422,52.599998474121094,52.560001373291016,52.59000015258789,24500,44.29726791381836,stpz
2020-02-13,52.650001525878906,52.650001525878906,52.61000061035156,52.630001068115234,13300,44.330970764160156,stpz
2020-02-14,52.619998931884766,52.65999984741211,52.619998931884766,52.630001068115234,16300,44.330970764160156,stpz
2020-02-18,52.63999938964844,52.68000030517578,52.63999938964844,52.650001525878906,14000,44.34781265258789,stpz
2020-02-19,52.65999984741211,52.66999816894531,52.63999938964844,52.650001525878906,8800,44.34781265258789,stpz
2020-02-20,52.65999984741211,52.72999954223633,52.65999984741211,52.72999954223633,13700,44.41519546508789,stpz
2020-02-21,52.68000030517578,52.77000045776367,52.68000030517578,52.75,26200,44.432044982910156,stpz
2020-02-24,52.79999923706055,52.86000061035156,52.790000915527344,52.86000061035156,23100,44.52470016479492,stpz
2020-02-25,52.84000015258789,52.880001068115234,52.810001373291016,52.810001373291016,20700,44.48258590698242,stpz
2020-02-26,52.779998779296875,52.849998474121094,52.77000045776367,52.81999969482422,17000,44.491004943847656,stpz
2020-02-27,52.86000061035156,52.88999938964844,52.81999969482422,52.869998931884766,165900,44.53311538696289,stpz
2020-02-28,52.93000030517578,53.0099983215332,52.86000061035156,52.91999816894531,81100,44.57524108886719,stpz
2020-03-02,52.91999816894531,52.9900016784668,52.849998474121094,52.86000061035156,68800,44.52470016479492,stpz
2020-03-03,52.90999984741211,53.310001373291016,52.90999984741211,53.18000030517578,30700,44.79424285888672,stpz
2020-03-04,53.2400016784668,53.27000045776367,53.15999984741211,53.189998626708984,11600,44.80265808105469,stpz
2020-03-05,53.27000045776367,53.290000915527344,53.18000030517578,53.18000030517578,48000,44.79424285888672,stpz
2020-03-06,53.209999084472656,53.209999084472656,53.04999923706055,53.04999923706055,112200,44.68473815917969,stpz
2020-03-09,52.70000076293945,52.790000915527344,52.2599983215332,52.47999954223633,113100,44.204627990722656,stpz
2020-03-10,52.4900016784668,52.540000915527344,51.7599983215332,51.880001068115234,90700,43.69923782348633,stpz
2020-03-11,52.189998626708984,52.189998626708984,50.68000030517578,51.31999969482422,120600,43.2275390625,stpz
2020-03-12,50.9900016784668,52.220001220703125,49.11000061035156,50.689998626708984,198700,42.69688034057617,stpz
2020-03-13,50.790000915527344,51.599998474121094,50.72999954223633,51.310001373291016,58900,43.21910858154297,stpz
2020-03-16,50.45000076293945,51.34000015258789,50.09000015258789,50.349998474121094,131000,42.41048812866211,stpz
2020-03-17,50.41999816894531,51.209999084472656,50.0099983215332,50.0099983215332,123500,42.12410354614258,stpz
2020-03-18,49.959999084472656,50.470001220703125,49.560001373291016,49.59000015258789,102300,41.770320892333984,stpz
2020-03-19,49.470001220703125,50.619998931884766,49.470001220703125,50.31999969482422,109500,42.38523483276367,stpz
2020-03-20,49.84000015258789,51.220001220703125,49.84000015258789,51.220001220703125,162900,43.14330291748047,stpz
2020-03-23,51.22999954223633,51.88999938964844,50.38999938964844,51.400001525878906,122900,43.294918060302734,stpz
2020-03-24,51.22999954223633,51.880001068115234,51.04999923706055,51.45000076293945,83600,43.337032318115234,stpz
2020-03-25,51.560001373291016,52,51.459999084472656,51.880001068115234,51700,43.69923782348633,stpz
2020-03-26,52,52.47999954223633,51.849998474121094,52.0099983215332,60800,43.80873489379883,stpz
2020-03-27,52.22999954223633,52.369998931884766,51.630001068115234,52.0099983215332,387700,43.80873489379883,stpz
2020-03-30,52.11000061035156,52.279998779296875,51.75,51.810001373291016,183000,43.64027786254883,stpz
2020-03-31,51.88999938964844,52.02000045776367,51.68000030517578,51.709999084472656,46100,43.5560417175293,stpz
2020-04-01,51.93000030517578,51.93000030517578,51.63999938964844,51.63999938964844,62700,43.640567779541016,stpz
2020-04-02,51.880001068115234,52.22999954223633,51.779998779296875,52.150001525878906,167300,44.07155227661133,stpz
2020-04-03,52.400001525878906,52.459999084472656,52.27000045776367,52.33000183105469,127900,44.22366714477539,stpz
2020-04-06,52.56999969482422,52.56999969482422,52.34000015258789,52.349998474121094,29600,44.24055480957031,stpz
2020-04-07,52.400001525878906,52.58000183105469,52.29999923706055,52.36000061035156,101200,44.24900817871094,stpz
2020-04-08,52.439998626708984,52.58000183105469,52.189998626708984,52.380001068115234,340700,44.26591873168945,stpz
2020-04-09,52.52000045776367,52.68000030517578,52.2400016784668,52.65999984741211,42900,44.5025520324707,stpz
2020-04-13,52.560001373291016,52.709999084472656,52.560001373291016,52.61000061035156,75900,44.46028518676758,stpz
2020-04-14,52.630001068115234,52.75,52.61000061035156,52.63999938964844,70500,44.48564529418945,stpz
2020-04-15,52.59000015258789,52.689998626708984,52.58000183105469,52.58000183105469,31700,44.43494415283203,stpz
2020-04-16,52.619998931884766,52.619998931884766,52.290000915527344,52.38999938964844,90200,44.27436065673828,stpz
2020-04-17,52.31999969482422,52.400001525878906,52.25,52.29999923706055,33700,44.19831466674805,stpz
2020-04-20,52.13999938964844,52.2599983215332,52.06999969482422,52.08000183105469,45300,44.01239013671875,stpz
2020-04-21,52.09000015258789,52.20000076293945,52.09000015258789,52.099998474121094,107700,44.02928924560547,stpz
2020-04-22,52.209999084472656,52.380001068115234,52.16999816894531,52.279998779296875,43700,44.1814079284668,stpz
